rank,title,year,link,linkMeta,director,starring,score,rating,duration,genre,metadate,summarytext,creditsInfo,storyline
141.,On the Waterfront,1954,https://www.imdb.com/title/tt0047296/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=9MN1RQ9A1SMXC9E0BP9R&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_141,"Elia Kazan (dir.), Marlon Brando, Karl Malden",Elia Kazan,"Marlon Brando, Karl Malden",8.2,1h,|Crime,Drama,"['1h', '48min', '|', 'Crime', ',', 'Drama', ',', 'Thriller', '|', '22', 'June', '1954', '(Japan)']",An ex-prize fighter turned longshoreman struggles to stand up to his corrupt union bosses.,"[<div class=""credit_summary_item"">
<h4 class=""inline"">Director:</h4>
<a href=""/name/nm0001415/?ref_=tt_ov_dr"">Elia Kazan</a> </div>, <div class=""credit_summary_item"">
<h4 class=""inline"">Writers:</h4>
<a href=""/name/nm0775977/?ref_=tt_ov_wr"">Budd Schulberg</a> (screenplay), <a href=""/name/nm0775977/?ref_=tt_ov_wr"">Budd Schulberg</a> (based upon an original story by)            <span class=""ghost"">|</span>
<a href=""fullcredits?ref_=tt_ov_wr#writers/"">1 more credit</a> »
    </div>, <div class=""credit_summary_item"">
<h4 class=""inline"">Stars:</h4>
<a href=""/name/nm0000008/?ref_=tt_ov_st_sm"">Marlon Brando</a>, <a href=""/name/nm0001500/?ref_=tt_ov_st_sm"">Karl Malden</a>, <a href=""/name/nm0002011/?ref_=tt_ov_st_sm"">Lee J. Cobb</a> <span class=""ghost"">|</span>
<a href=""fullcredits/?ref_=tt_ov_st_sm"">See full cast &amp; crew</a> »
    </div>]","    Terry Malloy dreams about being a prize fighter, while tending his pigeons and running errands at the docks for Johnny Friendly, the corrupt boss of the dockers union. Terry witnesses a murder by two of Johnny's thugs, and later meets the dead man's sister and feels responsible for his death. She introduces him to Father Barry, who tries to force him to provide information for the courts that will smash the dock racketeers."
142.,"Lock, Stock and Two Smoking Barrels",1998,https://www.imdb.com/title/tt0120735/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=9MN1RQ9A1SMXC9E0BP9R&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_142,"Guy Ritchie (dir.), Jason Flemyng, Dexter Fletcher",Guy Ritchie,"Jason Flemyng, Dexter Fletcher",8.2,R,1h47min,Comedy,"['R', '|', '1h', '47min', '|', 'Comedy', ',', 'Crime', '|', '28', 'August', '1998', '(UK)']","A botched card game in London triggers four friends, thugs, weed-growers, hard gangsters, loan sharks and debt collectors to collide with each other in a series of unexpected events, all for the sake of weed, cash and two antique shotguns.","[<div class=""credit_summary_item"">
<h4 class=""inline"">Director:</h4>
<a href=""/name/nm0005363/?ref_=tt_ov_dr"">Guy Ritchie</a> </div>, <div class=""credit_summary_item"">
<h4 class=""inline"">Writer:</h4>
<a href=""/name/nm0005363/?ref_=tt_ov_wr"">Guy Ritchie</a> </div>, <div class=""credit_summary_item"">
<h4 class=""inline"">Stars:</h4>
<a href=""/name/nm0002076/?ref_=tt_ov_st_sm"">Jason Flemyng</a>, <a href=""/name/nm0002077/?ref_=tt_ov_st_sm"">Dexter Fletcher</a>, <a href=""/name/nm0602941/?ref_=tt_ov_st_sm"">Nick Moran</a> <span class=""ghost"">|</span>
<a href=""fullcredits/?ref_=tt_ov_st_sm"">See full cast &amp; crew</a> »
    </div>]","    Four Jack-the-lads find themselves heavily - seriously heavily - in debt to an East End hard man and his enforcers after a crooked card game. Overhearing their neighbours in the next flat plotting to hold up a group of out-of-their-depth drug growers, our heros decide to stitch up the robbers in turn. In a way the confusion really starts when a pair of antique double-barrelled shotguns go missing in a completely different scam."
143.,Casino,1995,https://www.imdb.com/title/tt0112641/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=9MN1RQ9A1SMXC9E0BP9R&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_143,"Martin Scorsese (dir.), Robert De Niro, Sharon Stone",Martin Scorsese,"Robert De Niro, Sharon Stone",8.2,A,2h58min,Crime,"['A', '|', '2h', '58min', '|', 'Crime', ',', 'Drama', '|', '22', 'November', '1995', '(USA)']","A tale of greed, deception, money, power, and murder occur between two best friends: a mafia enforcer and a casino executive, compete against each other over a gambling empire, and over a fast living and fast loving socialite.","[<div class=""credit_summary_item"">
<h4 class=""inline"">Director:</h4>
<a href=""/name/nm0000217/?ref_=tt_ov_dr"">Martin Scorsese</a> </div>, <div class=""credit_summary_item"">
<h4 class=""inline"">Writers:</h4>
<a href=""/name/nm0683380/?ref_=tt_ov_wr"">Nicholas Pileggi</a> (book), <a href=""/name/nm0683380/?ref_=tt_ov_wr"">Nicholas Pileggi</a> (screenplay)            <span class=""ghost"">|</span>
<a href=""fullcredits?ref_=tt_ov_wr#writers/"">1 more credit</a> »
    </div>, <div class=""credit_summary_item"">
<h4 class=""inline"">Stars:</h4>
<a href=""/name/nm0000134/?ref_=tt_ov_st_sm"">Robert De Niro</a>, <a href=""/name/nm0000232/?ref_=tt_ov_st_sm"">Sharon Stone</a>, <a href=""/name/nm0000582/?ref_=tt_ov_st_sm"">Joe Pesci</a> <span class=""ghost"">|</span>
<a href=""fullcredits/?ref_=tt_ov_st_sm"">See full cast &amp; crew</a> »
    </div>]","    This Martin Scorsese film depicts the Janus-like quality of Las Vegas--it has a glittering, glamorous face, as well as a brutal, cruel one. Ace Rothstein and Nicky Santoro, mobsters who move to Las Vegas to make their mark, live and work in this paradoxical world. Seen through their eyes, each as a foil to the other, the details of mob involvement in the casinos of the 1970's and '80's are revealed. Ace is the smooth operator of the Tangiers casino, while Nicky is his boyhood friend and tough strongman, robbing and shaking down the locals. However, they each have a tragic flaw--Ace falls in love with a hustler, Ginger, and Nicky falls into an ever-deepening spiral of drugs and violence."
144.,Det sjunde inseglet,1957,https://www.imdb.com/title/tt0050976/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=9MN1RQ9A1SMXC9E0BP9R&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_144,"Ingmar Bergman (dir.), Max von Sydow, Gunnar Björnstrand",Ingmar Bergman,"Max von Sydow, Gunnar Björnstrand",8.2,1h,|Drama,Fantasy,"['1h', '36min', '|', 'Drama', ',', 'Fantasy', '|', '16', 'February', '1957', '(Sweden)']","A man seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.","[<div class=""credit_summary_item"">
<h4 class=""inline"">Director:</h4>
<a href=""/name/nm0000005/?ref_=tt_ov_dr"">Ingmar Bergman</a> </div>, <div class=""credit_summary_item"">
<h4 class=""inline"">Writers:</h4>
<a href=""/name/nm0000005/?ref_=tt_ov_wr"">Ingmar Bergman</a> (play), <a href=""/name/nm0000005/?ref_=tt_ov_wr"">Ingmar Bergman</a> (screenplay)    </div>, <div class=""credit_summary_item"">
<h4 class=""inline"">Stars:</h4>
<a href=""/name/nm0001884/?ref_=tt_ov_st_sm"">Max von Sydow</a>, <a href=""/name/nm0085038/?ref_=tt_ov_st_sm"">Gunnar Björnstrand</a>, <a href=""/name/nm0252345/?ref_=tt_ov_st_sm"">Bengt Ekerot</a> <span class=""ghost"">|</span>
<a href=""fullcredits/?ref_=tt_ov_st_sm"">See full cast &amp; crew</a> »
    </div>]","    A Knight and his squire are home from the crusades. Black Death is sweeping their country. As they approach home, Death appears to the knight and tells him it is his time. The knight challenges Death to a chess game for his life. The Knight and Death play as the cultural turmoil envelopes the people around them as they try, in different ways, to deal with the upheaval the plague has caused."
145.,Inside Out,2015,https://www.imdb.com/title/tt2096673/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=9MN1RQ9A1SMXC9E0BP9R&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_145,"Pete Docter (dir.), Amy Poehler, Bill Hader",Pete Docter,"Amy Poehler, Bill Hader",8.2,U,1h35min,Animation,"['U', '|', '1h', '35min', '|', 'Animation', ',', 'Adventure', ',', 'Comedy', '|', '26', 'June', '2015', '(India)']","After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.","[<div class=""credit_summary_item"">
<h4 class=""inline"">Directors:</h4>
<a href=""/name/nm0230032/?ref_=tt_ov_dr"">Pete Docter</a>, <a href=""/name/nm0215455/?ref_=tt_ov_dr"">Ronnie Del Carmen</a> (co-director)    </div>, <div class=""credit_summary_item"">
<h4 class=""inline"">Writers:</h4>
<a href=""/name/nm0230032/?ref_=tt_ov_wr"">Pete Docter</a> (original story by), <a href=""/name/nm0215455/?ref_=tt_ov_wr"">Ronnie Del Carmen</a> (original story by)            <span class=""ghost"">|</span>
<a href=""fullcredits?ref_=tt_ov_wr#writers/"">7 more credits</a> »
    </div>, <div class=""credit_summary_item"">
<h4 class=""inline"">Stars:</h4>
<a href=""/name/nm0688132/?ref_=tt_ov_st_sm"">Amy Poehler</a>, <a href=""/name/nm0352778/?ref_=tt_ov_st_sm"">Bill Hader</a>, <a href=""/name/nm0085400/?ref_=tt_ov_st_sm"">Lewis Black</a> <span class=""ghost"">|</span>
<a href=""fullcredits/?ref_=tt_ov_st_sm"">See full cast &amp; crew</a> »
    </div>]","    Growing up can be a bumpy road, and it's no exception for Riley, who is uprooted from her Midwest life when her father starts a new job in San Francisco. Like all of us, Riley is guided by her emotions - Joy, Fear, Anger, Disgust and Sadness. The emotions live in Headquarters, the control center inside Riley's mind, where they help advise her through everyday life. As Riley and her emotions struggle to adjust to a new life in San Francisco, turmoil ensues in Headquarters. Although Joy, Riley's main and most important emotion, tries to keep things positive, the emotions conflict on how best to navigate a new city, house and school."
146.,Room,2015,https://www.imdb.com/title/tt3170832/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=9MN1RQ9A1SMXC9E0BP9R&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_146,"Lenny Abrahamson (dir.), Brie Larson, Jacob Tremblay",Lenny Abrahamson,"Brie Larson, Jacob Tremblay",8.1,R,1h58min,Drama,"['R', '|', '1h', '58min', '|', 'Drama', ',', 'Thriller', '|', '15', 'January', '2016', '(Ireland)']","Held captive for years in an enclosed space, a woman and her young son finally gain their freedom, allowing the boy to experience the outside world for the first time.","[<div class=""credit_summary_item"">
<h4 class=""inline"">Director:</h4>
<a href=""/name/nm1049433/?ref_=tt_ov_dr"">Lenny Abrahamson</a> </div>, <div class=""credit_summary_item"">
<h4 class=""inline"">Writers:</h4>
<a href=""/name/nm1480980/?ref_=tt_ov_wr"">Emma Donoghue</a> (screenplay by), <a href=""/name/nm1480980/?ref_=tt_ov_wr"">Emma Donoghue</a> (based on the novel by)    </div>, <div class=""credit_summary_item"">
<h4 class=""inline"">Stars:</h4>
<a href=""/name/nm0488953/?ref_=tt_ov_st_sm"">Brie Larson</a>, <a href=""/name/nm5016878/?ref_=tt_ov_st_sm"">Jacob Tremblay</a>, <a href=""/name/nm0108703/?ref_=tt_ov_st_sm"">Sean Bridgers</a> <span class=""ghost"">|</span>
<a href=""fullcredits/?ref_=tt_ov_st_sm"">See full cast &amp; crew</a> »
    </div>]","    ROOM tells the extraordinary story of Jack, a spirited 5-year-old who is looked after by his loving and devoted mother. Like any good mother, Ma dedicates herself to keeping Jack happy and safe, nurturing him with warmth and love and doing typical things like playing games and telling stories. Their life, however, is anything but typical--they are trapped--confined to a 10-by-10-foot space that Ma has euphemistically named Room. Ma has created a whole universe for Jack within Room, and she will stop at nothing to ensure that, even in this treacherous environment, Jack is able to live a complete and fulfilling life. But as Jack's curiosity about their situation grows, and Ma's resilience reaches its breaking point, they enact a risky plan to escape, ultimately bringing them face-to-face with what may turn out to be the scariest thing yet: the real world."
147.,The Elephant Man,1980,https://www.imdb.com/title/tt0080678/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=9MN1RQ9A1SMXC9E0BP9R&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_147,"David Lynch (dir.), Anthony Hopkins, John Hurt",David Lynch,"Anthony Hopkins, John Hurt",8.1,2h,|Biography,Drama,"['2h', '4min', '|', 'Biography', ',', 'Drama', '|', '10', 'October', '1980', '(USA)']","A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of intelligence and sensitivity.","[<div class=""credit_summary_item"">
<h4 class=""inline"">Director:</h4>
<a href=""/name/nm0000186/?ref_=tt_ov_dr"">David Lynch</a> </div>, <div class=""credit_summary_item"">
<h4 class=""inline"">Writers:</h4>
<a href=""/name/nm0212246/?ref_=tt_ov_wr"">Christopher De Vore</a> (screenplay), <a href=""/name/nm0075015/?ref_=tt_ov_wr"">Eric Bergren</a> (screenplay)            <span class=""ghost"">|</span>
<a href=""fullcredits?ref_=tt_ov_wr#writers/"">3 more credits</a> »
    </div>, <div class=""credit_summary_item"">
<h4 class=""inline"">Stars:</h4>
<a href=""/name/nm0000164/?ref_=tt_ov_st_sm"">Anthony Hopkins</a>, <a href=""/name/nm0000457/?ref_=tt_ov_st_sm"">John Hurt</a>, <a href=""/name/nm0000843/?ref_=tt_ov_st_sm"">Anne Bancroft</a> <span class=""ghost"">|</span>
<a href=""fullcredits/?ref_=tt_ov_st_sm"">See full cast &amp; crew</a> »
    </div>]","    John Merrick (whose real name was Joseph, as this is based on a true story) is an intelligent and friendly man, but he is hated by his Victorian-era English society because he is severely deformed. Once he is discovered by a doctor, however, he is saved from his life in a freak show and he is treated like the human being that he really is."
148.,Mr. Smith Goes to Washington,1939,https://www.imdb.com/title/tt0031679/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=9MN1RQ9A1SMXC9E0BP9R&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_148,"Frank Capra (dir.), James Stewart, Jean Arthur",Frank Capra,"James Stewart, Jean Arthur",8.1,2h,|Comedy,Drama,"['2h', '9min', '|', 'Comedy', ',', 'Drama', '|', '19', 'October', '1939', '(USA)']","A naive man is appointed to fill a vacancy in the United States Senate. His plans promptly collide with political corruption, but he doesn't back down.","[<div class=""credit_summary_item"">
<h4 class=""inline"">Director:</h4>
<a href=""/name/nm0001008/?ref_=tt_ov_dr"">Frank Capra</a> </div>, <div class=""credit_summary_item"">
<h4 class=""inline"">Writers:</h4>
<a href=""/name/nm0118227/?ref_=tt_ov_wr"">Sidney Buchman</a> (screen play), <a href=""/name/nm0287931/?ref_=tt_ov_wr"">Lewis R. Foster</a> (story)    </div>, <div class=""credit_summary_item"">
<h4 class=""inline"">Stars:</h4>
<a href=""/name/nm0000071/?ref_=tt_ov_st_sm"">James Stewart</a>, <a href=""/name/nm0000795/?ref_=tt_ov_st_sm"">Jean Arthur</a>, <a href=""/name/nm0001647/?ref_=tt_ov_st_sm"">Claude Rains</a> <span class=""ghost"">|</span>
<a href=""fullcredits/?ref_=tt_ov_st_sm"">See full cast &amp; crew</a> »
    </div>]","    Naive and idealistic Jefferson Smith, leader of the Boy Rangers, is appointed on a lark by the spineless governor of his state. He is reunited with the state's senior senator--presidential hopeful and childhood hero, Senator Joseph Paine. In Washington, however, Smith discovers many of the shortcomings of the political process as his earnest goal of a national boys' camp leads to a conflict with the state political boss, Jim Taylor. Taylor first tries to corrupt Smith and then later attempts to destroy Smith through a scandal."
149.,The Wolf of Wall Street,2013,https://www.imdb.com/title/tt0993846/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=9MN1RQ9A1SMXC9E0BP9R&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_149,"Martin Scorsese (dir.), Leonardo DiCaprio, Jonah Hill",Martin Scorsese,"Leonardo DiCaprio, Jonah Hill",8.1,A,3h|,",","['A', '|', '3h', '|', 'Biography', ',', 'Comedy', ',', 'Crime', '|', '3', 'January', '2014', '(India)']","Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.","[<div class=""credit_summary_item"">
<h4 class=""inline"">Director:</h4>
<a href=""/name/nm0000217/?ref_=tt_ov_dr"">Martin Scorsese</a> </div>, <div class=""credit_summary_item"">
<h4 class=""inline"">Writers:</h4>
<a href=""/name/nm1010540/?ref_=tt_ov_wr"">Terence Winter</a> (screenplay), <a href=""/name/nm0067789/?ref_=tt_ov_wr"">Jordan Belfort</a> (book)    </div>, <div class=""credit_summary_item"">
<h4 class=""inline"">Stars:</h4>
<a href=""/name/nm0000138/?ref_=tt_ov_st_sm"">Leonardo DiCaprio</a>, <a href=""/name/nm1706767/?ref_=tt_ov_st_sm"">Jonah Hill</a>, <a href=""/name/nm3053338/?ref_=tt_ov_st_sm"">Margot Robbie</a> <span class=""ghost"">|</span>
<a href=""fullcredits/?ref_=tt_ov_st_sm"">See full cast &amp; crew</a> »
    </div>]","    Jordan Belfort is a Long Island penny stockbroker who served 22 months in prison for defrauding investors in a massive 1990s securities scam that involved widespread corruption on Wall Street and in the corporate banking world, including shoe designer Steve Madden."
150.,V for Vendetta,2005,https://www.imdb.com/title/tt0434409/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=9MN1RQ9A1SMXC9E0BP9R&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_150,"James McTeigue (dir.), Hugo Weaving, Natalie Portman",James McTeigue,"Hugo Weaving, Natalie Portman",8.1,A,2h12min,Action,"['A', '|', '2h', '12min', '|', 'Action', ',', 'Drama', ',', 'Sci-Fi', '|', '16', 'March', '2006', '(Germany)']","In a future British tyranny, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow it with the help of a young woman.","[<div class=""credit_summary_item"">
<h4 class=""inline"">Director:</h4>
<a href=""/name/nm0574625/?ref_=tt_ov_dr"">James McTeigue</a> </div>, <div class=""credit_summary_item"">
<h4 class=""inline"">Writers:</h4>
<a href=""/name/nm0905152/?ref_=tt_ov_wr"">Lilly Wachowski</a> (screenplay) (as The Wachowski Brothers), <a href=""/name/nm0905154/?ref_=tt_ov_wr"">Lana Wachowski</a> (screenplay) (as The Wachowski Brothers)            <span class=""ghost"">|</span>
<a href=""fullcredits?ref_=tt_ov_wr#writers/"">1 more credit</a> »
    </div>, <div class=""credit_summary_item"">
<h4 class=""inline"">Stars:</h4>
<a href=""/name/nm0915989/?ref_=tt_ov_st_sm"">Hugo Weaving</a>, <a href=""/name/nm0000204/?ref_=tt_ov_st_sm"">Natalie Portman</a>, <a href=""/name/nm0001291/?ref_=tt_ov_st_sm"">Rupert Graves</a> <span class=""ghost"">|</span>
<a href=""fullcredits/?ref_=tt_ov_st_sm"">See full cast &amp; crew</a> »
    </div>]","    Tells the story of Evey Hammond and her unlikely but instrumental part in bringing down the fascist government that has taken control of a futuristic Great Britain. Saved from a life-and-death situation by a man in a Guy Fawkes mask who calls himself V, she learns a general summary of V's past and, after a time, decides to help him bring down those who committed the atrocities that led to Britain being in the shape that it is in."
